id,order_id,product_id,add_to_cart_order,reordered,product_name,aisle_id,department_id,department,user_id,order_time
3785,23256,19584,2,1,Dairy Pure 2% Milkfat Reduced Fat Milk,84,16,dairy eggs,29374,2015-01-07 11:00:00
3786,23256,42265,12,0,Organic Baby Carrots,123,4,produce,29374,2015-01-07 11:00:00
3787,23256,24952,9,1,"Tortilla Chips, Corn, Red Hot Blues",107,19,snacks,29374,2015-01-07 11:00:00
3788,23256,34262,13,0,Hint Of Sea Salt Almond Nut Thins,78,19,snacks,29374,2015-01-07 11:00:00
3789,23256,27471,1,1,Parmesan Garlic Pita Chips,107,19,snacks,29374,2015-01-07 11:00:00
3790,23256,35097,10,1,Natural Pulp Free Coconut Water,98,7,beverages,29374,2015-01-07 11:00:00
3791,23567,33754,2,1,Total 2% with Strawberry Lowfat Greek Strained Yogurt,120,16,dairy eggs,59065,2015-01-18 11:00:00
3792,23567,33787,1,1,Total 2% Lowfat Greek Strained Yogurt with Peach,120,16,dairy eggs,59065,2015-01-18 11:00:00
3793,23567,16768,4,1,100% Lactose Free Reduced Fat Calcium Enriched Milk,91,16,dairy eggs,59065,2015-01-18 11:00:00
3794,23567,28204,6,0,Organic Fuji Apple,24,4,produce,59065,2015-01-18 11:00:00
3795,23567,8174,3,1,Organic Navel Orange,24,4,produce,59065,2015-01-18 11:00:00
3796,23567,27325,5,1,Alpine Spring Water,115,7,beverages,59065,2015-01-18 11:00:00
3797,23628,33754,8,1,Total 2% with Strawberry Lowfat Greek Strained Yogurt,120,16,dairy eggs,18208,2015-01-09 16:00:00
3798,23628,27845,20,1,Organic Whole Milk,84,16,dairy eggs,18208,2015-01-09 16:00:00
3799,23628,35108,7,1,Salted Butter,36,16,dairy eggs,18208,2015-01-09 16:00:00
3800,23628,10070,10,1,Organic 1% Low Fat Milk,84,16,dairy eggs,18208,2015-01-09 16:00:00
3801,23628,14917,14,1,Blackberry Yogurt,120,16,dairy eggs,18208,2015-01-09 16:00:00
3802,23628,33731,3,1,Grated Parmesan,21,16,dairy eggs,18208,2015-01-09 16:00:00
3803,23628,27086,21,1,Half & Half,53,16,dairy eggs,18208,2015-01-09 16:00:00
3804,23628,4957,5,1,Total 2% Lowfat Greek Strained Yogurt With Blueberry,120,16,dairy eggs,18208,2015-01-09 16:00:00
3805,23628,40571,15,1,Total 2% Greek Strained Yogurt with Cherry 5.3 oz,120,16,dairy eggs,18208,2015-01-09 16:00:00
3806,23628,27966,13,1,Organic Raspberries,123,4,produce,18208,2015-01-09 16:00:00
3807,23628,24852,11,1,Banana,24,4,produce,18208,2015-01-09 16:00:00
3808,23628,21137,12,1,Organic Strawberries,24,4,produce,18208,2015-01-09 16:00:00
3809,23628,22825,18,1,Organic D'Anjou Pears,24,4,produce,18208,2015-01-09 16:00:00
3810,23628,43713,16,1,Organic Creamy Peanut Butter,88,13,pantry,18208,2015-01-09 16:00:00
3811,23628,33037,9,1,Wheat English Muffins,93,3,bakery,18208,2015-01-09 16:00:00
3812,23628,23375,6,1,Marinara Sauce,9,9,dry goods pasta,18208,2015-01-09 16:00:00
3813,23628,37825,2,1,Organic Whole Wheat Fusilli,131,9,dry goods pasta,18208,2015-01-09 16:00:00
3814,23628,37158,22,1,Chicken & Maple Breakfast Sausage,52,1,frozen,18208,2015-01-09 16:00:00
3815,23628,14678,17,1,Organic Frozen Peas,116,1,frozen,18208,2015-01-09 16:00:00
3816,23628,6750,4,1,Cheese Ravioli with Sauce Bowls,38,1,frozen,18208,2015-01-09 16:00:00
3817,23628,27156,19,1,Organic Black Beans,59,15,canned goods,18208,2015-01-09 16:00:00
3818,23628,24413,1,1,Organic Strawberry Banana Fruit Yogurt Smoothie,92,18,babies,18208,2015-01-09 16:00:00
3819,25066,33754,2,1,Total 2% with Strawberry Lowfat Greek Strained Yogurt,120,16,dairy eggs,2018,2015-01-31 09:00:00
3820,25066,4957,3,1,Total 2% Lowfat Greek Strained Yogurt With Blueberry,120,16,dairy eggs,2018,2015-01-31 09:00:00
3821,25066,46041,1,1,Beef Franks,106,12,meat seafood,2018,2015-01-31 09:00:00
3822,25091,33754,40,0,Total 2% with Strawberry Lowfat Greek Strained Yogurt,120,16,dairy eggs,37592,2015-01-07 22:00:00
3823,25091,40604,26,0,Feta Cheese Crumbles,21,16,dairy eggs,37592,2015-01-07 22:00:00
3824,25091,10831,9,1,Yobaby Organic Plain Yogurt,120,16,dairy eggs,37592,2015-01-07 22:00:00
3825,25091,44765,15,0,Colby Cheese Sticks,21,16,dairy eggs,37592,2015-01-07 22:00:00
3826,25091,4957,39,0,Total 2% Lowfat Greek Strained Yogurt With Blueberry,120,16,dairy eggs,37592,2015-01-07 22:00:00
3827,25091,19156,23,0,Fat Free Blueberry Yogurt,120,16,dairy eggs,37592,2015-01-07 22:00:00
3828,25091,895,21,1,YoKids Squeeze Organic Blueberry Blue Yogurt,120,16,dairy eggs,37592,2015-01-07 22:00:00
3829,25091,21137,4,1,Organic Strawberries,24,4,produce,37592,2015-01-07 22:00:00
3830,25091,31915,16,0,Organic Red Delicious Apple,24,4,produce,37592,2015-01-07 22:00:00
3831,25091,22935,37,0,Organic Yellow Onion,83,4,produce,37592,2015-01-07 22:00:00
3832,25091,39928,12,1,Organic Kiwi,24,4,produce,37592,2015-01-07 22:00:00
3833,25091,13629,38,1,Organic Snipped Green Beans,83,4,produce,37592,2015-01-07 22:00:00
3834,25091,46906,22,1,Grape White/Green Seedless,24,4,produce,37592,2015-01-07 22:00:00
3835,25091,5130,5,1,Organic Herb Blend,123,4,produce,37592,2015-01-07 22:00:00
3836,25091,41527,11,0,Organic Mild Salsa,51,13,pantry,37592,2015-01-07 22:00:00
3837,25091,32665,19,0,Organic Ezekiel 49 Bread Cinnamon Raisin,112,3,bakery,37592,2015-01-07 22:00:00
3838,25091,12756,20,1,Multigrain Oat Bread,112,3,bakery,37592,2015-01-07 22:00:00
3839,25091,21791,17,1,Mini Whole Wheat Pita Bread,128,3,bakery,37592,2015-01-07 22:00:00
3840,25091,16019,28,1,All-In-One French Vanilla Nutritional Shake Sachet,65,11,personal care,37592,2015-01-07 22:00:00
3841,25091,2732,2,0,Gluten Free Pretzel Sticks,107,19,snacks,37592,2015-01-07 22:00:00
3842,25091,46229,18,1,Fruit & Nut Bar Blueberry Vanilla & Cashew,3,19,snacks,37592,2015-01-07 22:00:00
3843,25091,40659,27,0,"Fries, Broccoli",107,19,snacks,37592,2015-01-07 22:00:00
3844,25091,11006,29,1,Carrots & Potatoes,107,19,snacks,37592,2015-01-07 22:00:00
3845,25091,38838,36,0,Purely O's Organic Cereal,121,14,breakfast,37592,2015-01-07 22:00:00
3846,25091,2825,25,0,Organic Original Hommus,67,20,deli,37592,2015-01-07 22:00:00
3847,25091,48057,14,1,"Hummus, Hope, Original Recipe",67,20,deli,37592,2015-01-07 22:00:00
3848,25091,49131,35,0,Smoked Turkey Breast Slices,96,20,deli,37592,2015-01-07 22:00:00
3849,25091,12206,33,0,Basil Pesto,9,9,dry goods pasta,37592,2015-01-07 22:00:00
3850,25091,12320,34,0,Organic Italian Herb Pasta Sauce,9,9,dry goods pasta,37592,2015-01-07 22:00:00
3851,25091,34217,10,0,Pesto Tortellini  Bowls,38,1,frozen,37592,2015-01-07 22:00:00
3852,25091,29142,30,1,Natural Chicken & Apple Breakfast Sausage Patty,52,1,frozen,37592,2015-01-07 22:00:00
3853,25091,2326,7,1,Organic Blueberry Waffles,52,1,frozen,37592,2015-01-07 22:00:00
3854,25091,11534,3,1,Organic After Dark Chocolate Frozen Nonfat Yogurt,37,1,frozen,37592,2015-01-07 22:00:00
3855,25091,46900,24,0,Organic Chicken Noodle Soup,69,15,canned goods,37592,2015-01-07 22:00:00
3856,25091,31504,6,1,Organic Stage 2 Peaches & Bananas Baby Food,92,18,babies,37592,2015-01-07 22:00:00
3857,25091,2611,32,0,Gluten Free SpongeBob Spinach Littles,92,18,babies,37592,2015-01-07 22:00:00
3858,25091,49044,8,1,"Organic Pears, Peas and Broccoli Puree Stage 1",92,18,babies,37592,2015-01-07 22:00:00
3859,25091,5491,13,1,Stage 1 Apples Sweet Potatoes Pumpkin & Blueberries Organic Pureed Baby Food,92,18,babies,37592,2015-01-07 22:00:00
3860,25091,37003,31,0,"Organic Apples, Carrots and Parsnips Puree",92,18,babies,37592,2015-01-07 22:00:00
3861,25091,24834,1,0,Organic Sweet Potato Puffs,92,18,babies,37592,2015-01-07 22:00:00
3862,25610,33754,18,0,Total 2% with Strawberry Lowfat Greek Strained Yogurt,120,16,dairy eggs,4591,2015-01-08 13:00:00
3863,25610,49235,2,1,Organic Half & Half,53,16,dairy eggs,4591,2015-01-08 13:00:00
3864,25610,21553,12,1,Lowfat 2% Milkfat Cottage Cheese,108,16,dairy eggs,4591,2015-01-08 13:00:00
3865,25610,5535,9,1,Large Brown Free Range Eggs Grade A,86,16,dairy eggs,4591,2015-01-08 13:00:00
3866,25610,25706,10,1,Hazelnut Bromstad Design Liquid Coffee Creamer,53,16,dairy eggs,4591,2015-01-08 13:00:00
3867,25610,27966,4,1,Organic Raspberries,123,4,produce,4591,2015-01-08 13:00:00
3868,25610,39408,3,1,Gala Apples,24,4,produce,4591,2015-01-08 13:00:00
3869,25610,15290,11,1,Orange Bell Pepper,83,4,produce,4591,2015-01-08 13:00:00
3870,25610,45,8,1,European Cucumber,83,4,produce,4591,2015-01-08 13:00:00
3871,25610,1447,5,1,Organic Baby Lettuces,123,4,produce,4591,2015-01-08 13:00:00
3872,25610,40350,19,1,Goddess Dressing,89,13,pantry,4591,2015-01-08 13:00:00
3873,25610,24707,21,0,Home Style Asiago Caesar Dressing,89,13,pantry,4591,2015-01-08 13:00:00
3874,25610,36908,13,1,Sliced Peperoncini,110,13,pantry,4591,2015-01-08 13:00:00
3875,25610,898,20,0,Saucy Ginger Mandarin Dressing,89,13,pantry,4591,2015-01-08 13:00:00
3876,25610,38147,22,0,Home Style Champagne Caper Vinaigrette Dressing,89,13,pantry,4591,2015-01-08 13:00:00
3877,25610,18618,7,1,Baked Caesar Snapea Crisps,50,19,snacks,4591,2015-01-08 13:00:00
3878,25610,47965,15,1,TLC Cherry Dark Chocolate Chewy Granola,3,19,snacks,4591,2015-01-08 13:00:00
3879,25610,14761,16,1,Honey Almond Flax Chewy Granola Bars,3,19,snacks,4591,2015-01-08 13:00:00
3880,25610,22963,6,1,Organic Roasted Turkey Breast,96,20,deli,4591,2015-01-08 13:00:00
3881,25610,5456,1,1,Green Tea With Ginseng and Honey,96,20,deli,4591,2015-01-08 13:00:00
3882,25610,42450,17,1,Macaroni & Cheese,38,1,frozen,4591,2015-01-08 13:00:00
3883,25610,24876,14,1,Organic Canned Garbanzo Beans,59,15,canned goods,4591,2015-01-08 13:00:00
3884,25640,33754,4,1,Total 2% with Strawberry Lowfat Greek Strained Yogurt,120,16,dairy eggs,13334,2015-01-14 08:00:00
3885,25640,22124,10,1,Total 0% Raspberry Yogurt,120,16,dairy eggs,13334,2015-01-14 08:00:00
3886,25640,28156,8,1,Total 0% Nonfat Plain Greek Yogurt,120,16,dairy eggs,13334,2015-01-14 08:00:00
3887,25640,31215,2,1,Lemon Yogurt,120,16,dairy eggs,13334,2015-01-14 08:00:00
3888,25640,11512,9,1,Honey Yoghurt,120,16,dairy eggs,13334,2015-01-14 08:00:00
3889,25640,4957,5,1,Total 2% Lowfat Greek Strained Yogurt With Blueberry,120,16,dairy eggs,13334,2015-01-14 08:00:00
3890,25640,46676,7,1,Total 0% Nonfat Greek Yogurt,120,16,dairy eggs,13334,2015-01-14 08:00:00
3891,25640,33787,6,1,Total 2% Lowfat Greek Strained Yogurt with Peach,120,16,dairy eggs,13334,2015-01-14 08:00:00
3892,25640,10912,11,1,Lowfat Vanilla Yogurt,120,16,dairy eggs,13334,2015-01-14 08:00:00
3893,25640,40198,3,1,Blueberry Yoghurt,120,16,dairy eggs,13334,2015-01-14 08:00:00
3894,25640,17758,1,1,Strawberry Rhubarb Yoghurt,120,16,dairy eggs,13334,2015-01-14 08:00:00
3895,25764,33754,4,1,Total 2% with Strawberry Lowfat Greek Strained Yogurt,120,16,dairy eggs,53267,2015-01-04 11:00:00
3896,25764,27845,2,1,Organic Whole Milk,84,16,dairy eggs,53267,2015-01-04 11:00:00
3897,25764,7781,1,1,Organic Sticks Low Moisture Part Skim Mozzarella String Cheese,21,16,dairy eggs,53267,2015-01-04 11:00:00
3898,25764,4957,6,1,Total 2% Lowfat Greek Strained Yogurt With Blueberry,120,16,dairy eggs,53267,2015-01-04 11:00:00
3899,25764,33787,3,1,Total 2% Lowfat Greek Strained Yogurt with Peach,120,16,dairy eggs,53267,2015-01-04 11:00:00
3900,25764,13176,5,1,Bag of Organic Bananas,24,4,produce,53267,2015-01-04 11:00:00
3901,25764,48679,9,1,Organic Garnet Sweet Potato (Yam),83,4,produce,53267,2015-01-04 11:00:00
3902,25764,8424,8,1,Broccoli Crown,83,4,produce,53267,2015-01-04 11:00:00
3903,25764,8671,12,0,Semi-Sweet Chocolate Premium Baking Chips,17,13,pantry,53267,2015-01-04 11:00:00
3904,25764,24235,11,0,Honey Wheat Enriched Bread,112,3,bakery,53267,2015-01-04 11:00:00
3905,25764,12845,13,0,Chopped Walnuts,117,19,snacks,53267,2015-01-04 11:00:00
3906,25764,14233,7,1,Natural Artesian Water,115,7,beverages,53267,2015-01-04 11:00:00
3907,25764,23029,10,1,Organic Uncured Sliced Black Forest Ham,96,20,deli,53267,2015-01-04 11:00:00
3908,26192,33754,4,1,Total 2% with Strawberry Lowfat Greek Strained Yogurt,120,16,dairy eggs,32245,2015-01-24 11:00:00
3909,26192,30233,8,0,Organic Large Brown Grade AA Cage Free Eggs,86,16,dairy eggs,32245,2015-01-24 11:00:00
3910,26192,14437,7,1,Total Greek Yogurt With Honey,120,16,dairy eggs,32245,2015-01-24 11:00:00
3911,26192,13166,3,1,"Organic Milk Reduced Fat, 2% Milkfat",84,16,dairy eggs,32245,2015-01-24 11:00:00
3912,26192,5876,10,0,Organic Lemon,24,4,produce,32245,2015-01-24 11:00:00
3913,26192,7877,9,0,Chicken Thighs,49,12,meat seafood,32245,2015-01-24 11:00:00
3914,26192,48628,5,1,Organic Whole Wheat Bread,112,3,bakery,32245,2015-01-24 11:00:00
3915,26192,33527,6,0,Organic Classic Rich Crackers,78,19,snacks,32245,2015-01-24 11:00:00
3916,26192,20119,2,1,Sparkling Water Berry,115,7,beverages,32245,2015-01-24 11:00:00
3917,26192,26620,1,1,Peach Pear Flavored Sparkling Water,115,7,beverages,32245,2015-01-24 11:00:00
3918,26527,33754,5,1,Total 2% with Strawberry Lowfat Greek Strained Yogurt,120,16,dairy eggs,30225,2015-01-08 14:00:00
3919,26527,49235,6,1,Organic Half & Half,53,16,dairy eggs,30225,2015-01-08 14:00:00
3920,26527,22035,7,0,Organic Whole String Cheese,21,16,dairy eggs,30225,2015-01-08 14:00:00
3921,26527,28465,2,1,Icelandic Style Skyr Blueberry Non-fat Yogurt,120,16,dairy eggs,30225,2015-01-08 14:00:00
3922,26527,24799,3,1,Vanilla Skyr Nonfat Yogurt,120,16,dairy eggs,30225,2015-01-08 14:00:00
3923,26527,7781,19,1,Organic Sticks Low Moisture Part Skim Mozzarella String Cheese,21,16,dairy eggs,30225,2015-01-08 14:00:00
3924,26527,40174,1,1,2% Reduced Fat Organic Milk,84,16,dairy eggs,30225,2015-01-08 14:00:00
3925,26527,26131,10,1,Mixed Berries Whole Milk Icelandic Style Skyr Yogurt,120,16,dairy eggs,30225,2015-01-08 14:00:00
3926,26527,36865,9,1,Non Fat Raspberry Yogurt,120,16,dairy eggs,30225,2015-01-08 14:00:00
3927,26527,37288,12,1,Organic Black Plum,83,4,produce,30225,2015-01-08 14:00:00
3928,26527,11782,4,1,Bing Cherries,24,4,produce,30225,2015-01-08 14:00:00
3929,26527,25340,11,1,Large Yellow Flesh Nectarine,24,4,produce,30225,2015-01-08 14:00:00
3930,26527,46169,21,0,Pure Honey,29,13,pantry,30225,2015-01-08 14:00:00
3931,26527,17224,20,1,Oats & Honey Gluten Free Granola,3,19,snacks,30225,2015-01-08 14:00:00
3932,26527,39322,8,1,Caramel Almond and Sea Salt Nut Bar,3,19,snacks,30225,2015-01-08 14:00:00
3933,26527,5322,17,1,Gluten Free Dark Chocolate Chunk Chewy with a Crunch Granola Bars,3,19,snacks,30225,2015-01-08 14:00:00
3934,26527,42193,18,1,Chocolate Chip Cookie,61,19,snacks,30225,2015-01-08 14:00:00
3935,26527,14766,15,1,Sparkling Grapefruit,77,7,beverages,30225,2015-01-08 14:00:00
3936,26527,16290,16,1,Sparkling Clementine Juice,77,7,beverages,30225,2015-01-08 14:00:00
3937,26527,8615,13,1,Sparkling Pomegranate,77,7,beverages,30225,2015-01-08 14:00:00
3938,26527,37552,14,1,Sparkling Blackberry Juice,98,7,beverages,30225,2015-01-08 14:00:00
3939,27519,33754,5,1,Total 2% with Strawberry Lowfat Greek Strained Yogurt,120,16,dairy eggs,8664,2015-01-10 10:00:00
3940,27519,13176,4,1,Bag of Organic Bananas,24,4,produce,8664,2015-01-10 10:00:00
3941,27519,47209,3,1,Organic Hass Avocado,24,4,produce,8664,2015-01-10 10:00:00
3942,27519,31717,6,1,Organic Cilantro,16,4,produce,8664,2015-01-10 10:00:00
3943,27519,16797,2,1,Strawberries,24,4,produce,8664,2015-01-10 10:00:00
3944,27519,32689,8,1,Romaine Hearts,123,4,produce,8664,2015-01-10 10:00:00
3945,27519,5322,1,1,Gluten Free Dark Chocolate Chunk Chewy with a Crunch Granola Bars,3,19,snacks,8664,2015-01-10 10:00:00
3946,27519,2450,9,1,Taco Seasoning,30,6,international,8664,2015-01-10 10:00:00
3947,27519,2537,7,1,Tomato Basil Marinara Sauce,9,9,dry goods pasta,8664,2015-01-10 10:00:00
3948,29342,33754,6,1,Total 2% with Strawberry Lowfat Greek Strained Yogurt,120,16,dairy eggs,14868,2015-01-14 11:00:00
3949,29342,12745,5,1,"Yogurt, Lowfat, Strawberry",120,16,dairy eggs,14868,2015-01-14 11:00:00
3950,29342,24177,8,1,Total 2% Yogurt Key Lime,120,16,dairy eggs,14868,2015-01-14 11:00:00
3951,29342,21137,7,1,Organic Strawberries,24,4,produce,14868,2015-01-14 11:00:00
3952,29342,19057,4,1,Organic Large Extra Fancy Fuji Apple,24,4,produce,14868,2015-01-14 11:00:00
3953,29342,42585,2,1,Organic Extra Firm Tofu,14,20,deli,14868,2015-01-14 11:00:00
3954,29342,39024,1,0,Edamame In Pod,116,1,frozen,14868,2015-01-14 11:00:00
3955,29342,1202,3,1,Organic Whole Grain Oatmeal Cereal Baby Food,92,18,babies,14868,2015-01-14 11:00:00
3956,29461,33754,3,1,Total 2% with Strawberry Lowfat Greek Strained Yogurt,120,16,dairy eggs,15574,2015-01-11 07:00:00
3957,29461,35628,5,1,Organic Strawberry Smoothie,120,16,dairy eggs,15574,2015-01-11 07:00:00
3958,29461,4957,2,1,Total 2% Lowfat Greek Strained Yogurt With Blueberry,120,16,dairy eggs,15574,2015-01-11 07:00:00
3959,29461,13176,6,1,Bag of Organic Bananas,24,4,produce,15574,2015-01-11 07:00:00
3960,29461,14992,7,0,Green Beans,83,4,produce,15574,2015-01-11 07:00:00
3961,29461,41950,10,0,Organic Tomato Cluster,83,4,produce,15574,2015-01-11 07:00:00
3962,29461,16797,1,0,Strawberries,24,4,produce,15574,2015-01-11 07:00:00
3963,29461,19057,12,1,Organic Large Extra Fancy Fuji Apple,24,4,produce,15574,2015-01-11 07:00:00
3964,29461,26604,11,1,Organic Blackberries,24,4,produce,15574,2015-01-11 07:00:00
3965,29461,31805,9,1,Gourmet Tomato Medley,32,4,produce,15574,2015-01-11 07:00:00
3966,29461,46906,8,1,Grape White/Green Seedless,24,4,produce,15574,2015-01-11 07:00:00
3967,29461,25513,13,1,Boomchickapop Sea Salt Popcorn,23,19,snacks,15574,2015-01-11 07:00:00
3968,29461,6631,4,1,No Pulp Calcium & Vitamin D Pure Orange Juice,31,7,beverages,15574,2015-01-11 07:00:00
3969,29555,33754,2,0,Total 2% with Strawberry Lowfat Greek Strained Yogurt,120,16,dairy eggs,53766,2015-01-01 15:00:00
3970,29555,33787,3,0,Total 2% Lowfat Greek Strained Yogurt with Peach,120,16,dairy eggs,53766,2015-01-01 15:00:00
3971,29555,19057,1,0,Organic Large Extra Fancy Fuji Apple,24,4,produce,53766,2015-01-01 15:00:00
3972,29555,14897,4,0,Sweet Potato Yam,83,4,produce,53766,2015-01-01 15:00:00
3973,29555,1519,6,0,Thin Pizza Crust,105,13,pantry,53766,2015-01-01 15:00:00
3974,29555,16260,9,0,Organic Olive Oil Cooking Spray,19,13,pantry,53766,2015-01-01 15:00:00
3975,29555,11233,12,0,100% Whole Wheat Pre-Sliced Sandwich Thins,43,3,bakery,53766,2015-01-01 15:00:00
3976,29555,32942,5,0,Frontier Whole Wheat Oat & Honey Flapjack and Waffle Mix,130,14,breakfast,53766,2015-01-01 15:00:00
3977,29555,18219,8,0,Frosted Mini-Wheats Strawberry Cereal,121,14,breakfast,53766,2015-01-01 15:00:00
3978,29555,31573,11,0,Whole Grain Brown Ready Rice,4,9,dry goods pasta,53766,2015-01-01 15:00:00
3979,29555,47119,10,0,Rice Mac & Cheese,38,1,frozen,53766,2015-01-01 15:00:00
3980,29555,22819,7,0,Organic Medium Chili,59,15,canned goods,53766,2015-01-01 15:00:00
3981,29858,33754,2,1,Total 2% with Strawberry Lowfat Greek Strained Yogurt,120,16,dairy eggs,36479,2015-01-08 17:00:00
3982,29858,39475,1,1,Total Greek Strained Yogurt,120,16,dairy eggs,36479,2015-01-08 17:00:00
3983,29858,4957,3,1,Total 2% Lowfat Greek Strained Yogurt With Blueberry,120,16,dairy eggs,36479,2015-01-08 17:00:00
3984,29858,42475,18,1,Unsalted Butter Quarters,36,16,dairy eggs,36479,2015-01-08 17:00:00
3985,29858,1511,13,1,2% Reduced Fat DHA Omega-3 Reduced Fat Milk,84,16,dairy eggs,36479,2015-01-08 17:00:00
3986,29858,25495,4,1,Flip™ Low-Fat Key Lime Crumble Greek Yogurt,120,16,dairy eggs,36479,2015-01-08 17:00:00
3987,29858,24852,6,1,Banana,24,4,produce,36479,2015-01-08 17:00:00
3988,29858,21288,8,1,Blackberries,24,4,produce,36479,2015-01-08 17:00:00
3989,29858,11777,11,1,Red Raspberries,123,4,produce,36479,2015-01-08 17:00:00
3990,29858,29153,19,1,Classic Pizza Crust,105,13,pantry,36479,2015-01-08 17:00:00
3991,29858,46347,7,1,100% Whole Wheat,112,3,bakery,36479,2015-01-08 17:00:00
3992,29858,31577,12,1,Whole Wheat Bunnies Baked Snack Crackers,78,19,snacks,36479,2015-01-08 17:00:00
3993,29858,7736,5,1,Premium Original Saltine Crackers,78,19,snacks,36479,2015-01-08 17:00:00
3994,29858,21083,21,1,Corn Puffs with Aged White Cheddar (Lunch Packs),23,19,snacks,36479,2015-01-08 17:00:00
3995,29858,6846,16,1,Diet Pepsi Pack,77,7,beverages,36479,2015-01-08 17:00:00
3996,29858,22081,20,1,Rooibos Chai Herbal Tea Bags,94,7,beverages,36479,2015-01-08 17:00:00
3997,29858,14852,17,1,All Natural Marinara Sauce,9,9,dry goods pasta,36479,2015-01-08 17:00:00
3998,29858,9076,10,1,Blueberries,116,1,frozen,36479,2015-01-08 17:00:00
3999,29858,28281,9,1,Variety Pack Ice Cream Bars,37,1,frozen,36479,2015-01-08 17:00:00
4000,29858,26246,14,1,Mini Double Caramel Ice Cream Bars,37,1,frozen,36479,2015-01-08 17:00:00
4001,29858,17605,15,0,Spectacular Speculoos™ Cookie Core™ Ice Cream,37,1,frozen,36479,2015-01-08 17:00:00
4002,29928,33754,5,1,Total 2% with Strawberry Lowfat Greek Strained Yogurt,120,16,dairy eggs,33818,2015-01-07 19:00:00
4003,29928,38689,22,1,Organic Reduced Fat Milk,84,16,dairy eggs,33818,2015-01-07 19:00:00
4004,29928,27730,20,1,Almond Breeze Original Almond Milk,91,16,dairy eggs,33818,2015-01-07 19:00:00
4005,29928,33787,14,1,Total 2% Lowfat Greek Strained Yogurt with Peach,120,16,dairy eggs,33818,2015-01-07 19:00:00
4006,29928,16617,4,1,Organic Muenster Cheese Slices,21,16,dairy eggs,33818,2015-01-07 19:00:00
4007,29928,14992,9,1,Green Beans,83,4,produce,33818,2015-01-07 19:00:00
4008,29928,24852,11,1,Banana,24,4,produce,33818,2015-01-07 19:00:00
4009,29928,46979,17,1,Asparagus,83,4,produce,33818,2015-01-07 19:00:00
4010,29928,25931,8,1,Organic Baby Spinach Salad,123,4,produce,33818,2015-01-07 19:00:00
4011,29928,41950,25,0,Organic Tomato Cluster,83,4,produce,33818,2015-01-07 19:00:00
4012,29928,4920,16,1,Seedless Red Grapes,123,4,produce,33818,2015-01-07 19:00:00
4013,29928,18883,7,1,Honeydew Chunks,123,4,produce,33818,2015-01-07 19:00:00
4014,29928,32465,2,1,Sliced White Mushrooms,123,4,produce,33818,2015-01-07 19:00:00
4015,29928,27625,19,1,Organic Lady Alice Apples,24,4,produce,33818,2015-01-07 19:00:00
4016,29928,12499,1,1,Fiber Rich Wheat Tortillas Fajita Size,128,3,bakery,33818,2015-01-07 19:00:00
4017,29928,5322,18,1,Gluten Free Dark Chocolate Chunk Chewy with a Crunch Granola Bars,3,19,snacks,33818,2015-01-07 19:00:00
4018,29928,20512,24,1,Original Cereal,121,14,breakfast,33818,2015-01-07 19:00:00
4019,29928,2344,3,0,Organic SprouTofu Savory Baked Tofu,14,20,deli,33818,2015-01-07 19:00:00
4020,29928,49608,23,1,"Certified Organic Spanish Style Rice With Quinoa, Red Bell Peppers & Corn",4,9,dry goods pasta,33818,2015-01-07 19:00:00
4021,29928,2002,21,1,"The \""World's Best\"" Veggie Burger",42,1,frozen,33818,2015-01-07 19:00:00
4022,29928,23554,27,0,Organic Vanilla Bean Ice Cream,37,1,frozen,33818,2015-01-07 19:00:00
4023,29928,28106,12,1,Organic Tri-Colored Peppers,116,1,frozen,33818,2015-01-07 19:00:00
4024,29928,32950,26,0,"Breaded Chicken Breast Nuggets, Gluten Free",129,1,frozen,33818,2015-01-07 19:00:00
4025,29928,20400,15,1,Thin & Crispy Pizza Revolution,79,1,frozen,33818,2015-01-07 19:00:00
4026,29928,17360,6,1,Green Chili & Cumin Adzuki Bean Burger,42,1,frozen,33818,2015-01-07 19:00:00
4027,29928,20127,10,1,Organic Lentil Beans,59,15,canned goods,33818,2015-01-07 19:00:00
4028,29928,49044,13,1,"Organic Pears, Peas and Broccoli Puree Stage 1",92,18,babies,33818,2015-01-07 19:00:00
4029,29980,33754,5,1,Total 2% with Strawberry Lowfat Greek Strained Yogurt,120,16,dairy eggs,21191,2015-01-18 15:00:00
4030,29980,11520,2,1,Large Alfresco Eggs,86,16,dairy eggs,21191,2015-01-18 15:00:00
4031,29980,44625,7,1,Natural Black Cherry Gels Gelatin Free Snacks,71,16,dairy eggs,21191,2015-01-18 15:00:00
4032,29980,38453,17,0,Reduced Fat Chocolate Milk,84,16,dairy eggs,21191,2015-01-18 15:00:00
4033,29980,24852,1,1,Banana,24,4,produce,21191,2015-01-18 15:00:00
4034,29980,47766,10,1,Organic Avocado,24,4,produce,21191,2015-01-18 15:00:00
4035,29980,3464,13,1,"Organic Butterhead (Boston, Butter, Bibb) Lettuce",83,4,produce,21191,2015-01-18 15:00:00
4036,29980,49683,15,1,Cucumber Kirby,83,4,produce,21191,2015-01-18 15:00:00
4037,29980,10749,11,1,Organic Red Bell Pepper,83,4,produce,21191,2015-01-18 15:00:00
4038,29980,24841,16,1,Aged White Cheddar Baked Rice & Corn Puffs Gluten Free Lunch Packs,107,19,snacks,21191,2015-01-18 15:00:00
