id,engine_no,time_in_cycles,operational_setting_1,operational_setting_2,operational_setting_3,sensor_measurement_1,sensor_measurement_2,sensor_measurement_3,sensor_measurement_4,sensor_measurement_5,sensor_measurement_6,sensor_measurement_7,sensor_measurement_8,sensor_measurement_9,sensor_measurement_10,sensor_measurement_11,sensor_measurement_12,sensor_measurement_13,sensor_measurement_14,sensor_measurement_15,sensor_measurement_16,sensor_measurement_17,sensor_measurement_18,sensor_measurement_19,sensor_measurement_20,sensor_measurement_21,time
755,3,136,35.0029,0.8418,100.0,449.44,555.34,1362.52,1117.04,5.48,7.99,194.78,2223.02,8353.93,1.03,41.88,184.07,2388.06,8075.12,9.2379,0.02,333,2223,100.0,14.92,8.9395,2000-01-06 05:50:00
756,3,137,0.0028,0.0012,100.0,518.67,642.45,1583.98,1389.69,14.62,21.6,556.81,2388.06,9062.18,1.3,47.35,524.61,2388.03,8141.59,8.3504,0.03,392,2388,100.0,39.22,23.4686,2000-01-06 06:00:00
757,3,138,24.999,0.6208,60.0,462.54,536.76,1262.06,1048.29,7.05,9.02,176.83,1915.41,8020.19,0.94,36.62,164.92,2028.27,7879.46,10.8114,0.02,307,1915,84.93,14.26,8.6944,2000-01-06 06:10:00
758,3,139,42.0036,0.84,100.0,445.0,549.32,1349.53,1114.7,3.91,5.71,139.34,2212.04,8326.86,1.02,41.99,131.45,2388.13,8089.64,9.2631,0.02,329,2212,100.0,10.87,6.3609,2000-01-06 06:20:00
759,3,140,24.9997,0.6217,60.0,462.54,536.35,1261.91,1042.28,7.05,9.02,176.3,1915.47,8016.83,0.94,36.62,165.18,2028.35,7878.78,10.7831,0.02,306,1915,84.93,14.39,8.6157,2000-01-06 06:30:00
760,3,141,42.0057,0.84,100.0,445.0,548.99,1341.15,1118.49,3.91,5.71,139.04,2212.0,8333.59,1.03,41.96,130.73,2388.14,8096.99,9.2797,0.02,330,2212,100.0,10.78,6.4552,2000-01-06 06:40:00
761,3,142,42.0026,0.84,100.0,445.0,549.35,1352.71,1120.01,3.91,5.71,139.39,2212.02,8329.06,1.03,41.97,131.54,2388.16,8091.45,9.2377,0.02,330,2212,100.0,10.5,6.4368,2000-01-06 06:50:00
762,3,143,25.0072,0.62,60.0,462.54,536.69,1257.59,1042.87,7.05,9.01,176.57,1915.39,8013.9,0.94,36.76,164.89,2028.32,7876.66,10.8201,0.02,305,1915,84.93,14.46,8.5861,2000-01-06 07:00:00
763,3,144,20.0009,0.7,100.0,491.19,606.4,1482.03,1253.59,9.35,13.64,336.9,2323.98,8737.8,1.08,44.36,316.92,2388.1,8065.13,9.1666,0.02,364,2324,100.0,24.67,14.8465,2000-01-06 07:10:00
764,3,145,25.0024,0.6217,60.0,462.54,537.0,1261.62,1039.76,7.05,9.01,175.94,1915.43,8010.05,0.94,36.66,164.94,2028.3,7878.57,10.8165,0.02,305,1915,84.93,14.14,8.5332,2000-01-06 07:20:00
765,3,146,0.0018,0.0003,100.0,518.67,642.49,1589.18,1397.21,14.62,21.6,556.74,2388.11,9057.76,1.3,47.38,525.05,2388.02,8139.69,8.3326,0.03,392,2388,100.0,39.08,23.5588,2000-01-06 07:30:00
766,3,147,10.0037,0.2519,100.0,489.05,604.39,1495.36,1305.31,10.52,15.47,396.08,2318.87,8789.57,1.26,45.36,372.81,2388.08,8136.2,8.6022,0.03,369,2319,100.0,28.71,17.2478,2000-01-06 07:40:00
767,3,148,10.0014,0.2507,100.0,489.05,604.39,1497.3,1294.34,10.52,15.48,397.16,2318.94,8786.2,1.26,45.33,373.92,2388.13,8139.11,8.5571,0.03,368,2319,100.0,28.74,17.3827,2000-01-06 07:50:00
768,3,149,0.0005,0.0,100.0,518.67,642.03,1594.42,1403.31,14.62,21.6,557.73,2388.11,9071.01,1.3,47.27,524.96,2388.12,8142.95,8.3489,0.03,392,2388,100.0,39.27,23.5657,2000-01-06 08:00:00
769,3,150,19.9996,0.7,100.0,491.19,607.18,1485.15,1248.35,9.35,13.64,336.44,2324.02,8727.23,1.08,44.05,317.21,2388.18,8073.03,9.1339,0.02,364,2324,100.0,24.59,14.8176,2000-01-06 08:10:00
770,3,151,35.0026,0.841,100.0,449.44,555.08,1366.61,1121.57,5.48,7.99,194.79,2223.06,8362.22,1.03,41.8,184.9,2388.12,8080.91,9.2516,0.02,332,2223,100.0,14.88,8.973,2000-01-06 08:20:00
771,3,152,42.0026,0.8402,100.0,445.0,549.41,1353.08,1121.62,3.91,5.7,139.11,2212.04,8323.21,1.02,41.86,131.12,2388.13,8090.07,9.255,0.02,331,2212,100.0,10.72,6.3918,2000-01-06 08:30:00
772,3,153,35.0068,0.8405,100.0,449.44,555.29,1363.04,1125.19,5.48,7.99,195.55,2223.07,8359.38,1.03,41.78,184.24,2388.16,8073.05,9.248,0.02,332,2223,100.0,15.0,8.9979,2000-01-06 08:40:00
773,3,154,42.0034,0.8405,100.0,445.0,548.97,1354.5,1118.7,3.91,5.71,139.44,2212.05,8328.99,1.03,42.03,131.71,2388.15,8092.93,9.2388,0.02,332,2212,100.0,10.74,6.4564,2000-01-06 08:50:00
774,3,155,42.0063,0.84,100.0,445.0,549.47,1349.39,1118.51,3.91,5.7,139.46,2212.08,8326.02,1.03,42.03,131.65,2388.14,8093.46,9.2865,0.02,332,2212,100.0,10.62,6.4379,2000-01-06 09:00:00
775,3,156,42.0048,0.8402,100.0,445.0,549.59,1349.13,1122.78,3.91,5.71,139.71,2212.01,8321.5,1.03,41.85,131.49,2388.13,8095.78,9.2484,0.02,331,2212,100.0,10.65,6.318,2000-01-06 09:10:00
776,3,157,42.0063,0.8417,100.0,445.0,549.15,1349.27,1118.57,3.91,5.7,139.36,2212.08,8325.0,1.03,41.85,130.69,2388.11,8096.73,9.2735,0.02,332,2212,100.0,10.47,6.4362,2000-01-06 09:20:00
777,3,158,42.0033,0.84,100.0,445.0,549.43,1355.52,1125.51,3.91,5.7,139.23,2212.06,8323.72,1.03,41.75,131.6,2388.12,8089.38,9.2777,0.02,330,2212,100.0,10.62,6.3918,2000-01-06 09:30:00
778,3,159,35.0064,0.8402,100.0,449.44,555.25,1365.94,1123.75,5.48,7.99,195.35,2223.1,8361.08,1.03,41.92,184.19,2388.21,8079.66,9.2487,0.02,334,2223,100.0,14.86,8.8438,2000-01-06 09:40:00
779,3,160,34.9996,0.84,100.0,449.44,555.01,1358.55,1126.7,5.48,7.99,195.78,2223.09,8356.89,1.03,41.75,184.09,2388.18,8074.02,9.2354,0.02,334,2223,100.0,14.9,8.8987,2000-01-06 09:50:00
780,3,161,41.9982,0.84,100.0,445.0,549.48,1348.4,1110.27,3.91,5.7,138.89,2212.06,8332.39,1.03,41.89,131.57,2388.16,8092.52,9.2584,0.02,329,2212,100.0,10.69,6.2747,2000-01-06 10:00:00
781,3,162,10.0078,0.2517,100.0,489.05,604.62,1499.92,1306.21,10.52,15.48,397.21,2318.93,8791.36,1.26,45.23,374.66,2388.16,8142.85,8.5831,0.03,369,2319,100.0,28.68,17.2962,2000-01-06 10:10:00
782,3,163,0.0027,0.0,100.0,518.67,642.25,1585.88,1397.26,14.62,21.6,557.69,2388.04,9064.9,1.3,47.38,525.98,2388.1,8151.62,8.3576,0.03,393,2388,100.0,39.1,23.4735,2000-01-06 10:20:00
783,3,164,42.0028,0.84,100.0,445.0,549.25,1350.13,1117.95,3.91,5.7,139.61,2212.01,8328.88,1.03,41.96,131.12,2388.16,8093.21,9.2801,0.02,329,2212,100.0,10.67,6.4151,2000-01-06 10:30:00
784,3,165,35.0011,0.84,100.0,449.44,555.27,1361.24,1130.95,5.48,7.99,195.95,2223.11,8360.62,1.03,41.72,184.38,2388.16,8073.8,9.2371,0.02,332,2223,100.0,15.1,9.0651,2000-01-06 10:40:00
785,3,166,10.0018,0.2505,100.0,489.05,604.45,1497.68,1306.45,10.52,15.48,397.5,2318.9,8786.36,1.26,45.3,374.19,2388.08,8140.59,8.5527,0.03,368,2319,100.0,29.03,17.3355,2000-01-06 10:50:00
786,3,167,25.0041,0.621,60.0,462.54,536.42,1254.74,1037.73,7.05,9.01,176.35,1915.42,8016.02,0.94,36.42,165.36,2028.34,7881.43,10.7797,0.02,307,1915,84.93,14.39,8.588,2000-01-06 11:00:00
787,3,168,42.0045,0.84,100.0,445.0,549.48,1347.56,1120.21,3.91,5.7,139.4,2212.04,8326.05,1.03,41.92,131.72,2388.18,8097.49,9.257,0.02,330,2212,100.0,10.72,6.4197,2000-01-06 11:10:00
788,3,169,42.0,0.84,100.0,445.0,549.33,1353.11,1127.86,3.91,5.7,139.21,2212.09,8327.83,1.03,41.97,131.29,2388.17,8097.28,9.2994,0.02,330,2212,100.0,10.55,6.3549,2000-01-06 11:20:00
789,3,170,0.0014,0.0,100.0,518.67,642.77,1589.48,1399.27,14.62,21.6,557.65,2388.08,9069.93,1.3,47.3,524.92,2388.11,8149.07,8.3427,0.03,393,2388,100.0,39.33,23.4318,2000-01-06 11:30:00
790,3,171,0.0026,0.0,100.0,518.67,642.13,1587.93,1402.21,14.62,21.6,557.81,2388.12,9072.08,1.3,47.27,525.79,2388.14,8147.26,8.3401,0.03,392,2388,100.0,39.17,23.5137,2000-01-06 11:40:00
791,3,172,25.0018,0.62,60.0,462.54,536.54,1259.39,1045.17,7.05,9.01,176.83,1915.43,8017.88,0.94,36.54,165.66,2028.34,7879.28,10.7923,0.02,308,1915,84.93,14.25,8.6855,2000-01-06 11:50:00
792,3,173,25.0065,0.62,60.0,462.54,536.61,1244.8,1046.45,7.05,9.01,175.85,1915.43,8014.09,0.94,36.63,164.84,2028.29,7882.17,10.7961,0.02,305,1915,84.93,14.27,8.6309,2000-01-06 12:00:00
793,3,174,34.9982,0.8417,100.0,449.44,555.58,1362.66,1129.27,5.48,7.99,195.51,2223.1,8366.83,1.03,41.94,184.85,2388.17,8074.61,9.245,0.02,333,2223,100.0,14.76,9.0653,2000-01-06 12:10:00
794,3,175,0.0012,0.0,100.0,518.67,642.43,1593.51,1399.83,14.62,21.6,558.06,2388.14,9067.54,1.3,47.4,525.87,2388.12,8144.85,8.3122,0.03,392,2388,100.0,39.25,23.5982,2000-01-06 12:20:00
795,3,176,0.0021,0.0,100.0,518.67,642.37,1584.51,1401.25,14.62,21.6,558.45,2388.07,9071.01,1.3,47.25,525.58,2388.07,8149.96,8.3545,0.03,393,2388,100.0,39.3,23.4859,2000-01-06 12:30:00
796,3,177,20.0047,0.7013,100.0,491.19,607.29,1482.41,1250.6,9.35,13.64,336.44,2324.05,8733.35,1.08,44.26,316.92,2388.17,8066.47,9.1149,0.02,365,2324,100.0,24.53,14.8078,2000-01-06 12:40:00
797,3,178,20.0048,0.7012,100.0,491.19,607.1,1482.59,1243.88,9.35,13.63,337.17,2324.0,8724.32,1.08,44.25,317.04,2388.16,8065.36,9.0956,0.02,364,2324,100.0,24.62,14.7195,2000-01-06 12:50:00
798,3,179,0.0001,0.0011,100.0,518.67,642.03,1593.32,1400.12,14.62,21.6,557.9,2388.12,9067.18,1.3,47.22,524.85,2388.11,8149.91,8.3594,0.03,391,2388,100.0,39.4,23.5029,2000-01-06 13:00:00
799,3,180,10.0077,0.25,100.0,489.05,604.52,1498.66,1306.23,10.52,15.48,397.82,2318.96,8784.15,1.26,45.24,374.74,2388.19,8148.16,8.5358,0.03,369,2319,100.0,28.84,17.2152,2000-01-06 13:10:00
800,3,181,35.0026,0.842,100.0,449.44,555.07,1365.17,1132.27,5.48,7.99,195.59,2223.12,8360.58,1.03,41.81,184.59,2388.19,8074.93,9.2327,0.02,334,2223,100.0,14.83,9.1075,2000-01-06 13:20:00
801,3,182,34.9999,0.84,100.0,449.44,556.19,1366.62,1124.8,5.48,7.99,195.73,2223.12,8358.81,1.03,41.95,184.15,2388.2,8077.95,9.1943,0.02,334,2223,100.0,15.0,8.9836,2000-01-06 13:30:00
802,3,183,24.9981,0.62,60.0,462.54,536.51,1257.87,1047.56,7.05,9.01,176.38,1915.45,8014.89,0.94,36.62,166.37,2028.34,7881.89,10.8098,0.02,307,1915,84.93,14.54,8.6254,2000-01-06 13:40:00
803,3,184,35.0027,0.84,100.0,449.44,555.88,1358.51,1125.1,5.48,7.99,196.45,2223.16,8360.61,1.03,41.79,184.47,2388.25,8080.94,9.2355,0.02,335,2223,100.0,14.95,9.0244,2000-01-06 13:50:00
804,3,185,25.0062,0.62,60.0,462.54,536.62,1252.21,1039.33,7.05,9.01,176.54,1915.46,8008.7,0.94,36.53,165.48,2028.35,7878.0,10.7779,0.02,305,1915,84.93,14.31,8.6881,2000-01-06 14:00:00
805,3,186,25.0007,0.6218,60.0,462.54,536.86,1255.79,1042.82,7.05,9.01,176.18,1915.48,8024.07,0.94,36.68,165.63,2028.39,7881.58,10.8007,0.02,307,1915,84.93,14.35,8.649,2000-01-06 14:10:00
806,3,187,41.9999,0.84,100.0,445.0,548.48,1355.16,1115.61,3.91,5.7,139.25,2212.05,8336.87,1.03,41.89,131.05,2388.14,8095.26,9.2556,0.02,330,2212,100.0,10.67,6.4298,2000-01-06 14:20:00
807,3,188,42.0014,0.84,100.0,445.0,549.51,1351.65,1126.54,3.91,5.71,139.28,2212.15,8327.85,1.03,42.04,132.03,2388.15,8094.93,9.2667,0.02,330,2212,100.0,10.69,6.3867,2000-01-06 14:30:00
808,3,189,25.005,0.621,60.0,462.54,536.57,1267.58,1039.65,7.05,9.01,176.8,1915.44,8017.24,0.94,36.71,165.78,2028.42,7880.69,10.7952,0.02,306,1915,84.93,14.32,8.6833,2000-01-06 14:40:00
809,3,190,19.999,0.7,100.0,491.19,607.05,1486.42,1249.66,9.35,13.63,337.17,2324.04,8718.05,1.08,44.2,317.22,2388.2,8075.72,9.1018,0.02,365,2324,100.0,24.74,14.8875,2000-01-06 14:50:00
810,3,191,41.9983,0.84,100.0,445.0,549.13,1352.21,1122.64,3.91,5.7,139.61,2212.1,8333.04,1.03,41.92,131.7,2388.18,8098.8,9.2919,0.02,330,2212,100.0,10.64,6.4525,2000-01-06 15:00:00
811,3,192,25.0021,0.62,60.0,462.54,536.65,1261.55,1044.98,7.05,9.01,176.63,1915.45,8014.57,0.94,36.6,165.12,2028.37,7884.02,10.7607,0.02,307,1915,84.93,14.45,8.655,2000-01-06 15:10:00
812,3,193,10.0059,0.2504,100.0,489.05,604.79,1494.61,1310.4,10.52,15.48,397.24,2318.91,8791.41,1.26,45.19,374.47,2388.14,8141.0,8.5544,0.03,368,2319,100.0,28.79,17.3256,2000-01-06 15:20:00
813,3,194,25.0023,0.6203,60.0,462.54,536.8,1256.73,1047.42,7.05,9.01,176.5,1915.46,8016.95,0.94,36.65,165.41,2028.41,7880.9,10.7944,0.02,306,1915,84.93,14.24,8.6115,2000-01-06 15:30:00
814,3,195,35.0058,0.84,100.0,449.44,555.28,1366.23,1120.92,5.48,7.99,195.69,2223.15,8366.06,1.03,41.81,184.95,2388.27,8083.37,9.2435,0.02,333,2223,100.0,14.88,8.9352,2000-01-06 15:40:00
815,3,196,34.9997,0.8407,100.0,449.44,555.32,1368.44,1129.62,5.48,7.99,196.63,2223.15,8358.93,1.03,41.97,184.62,2388.23,8084.92,9.2047,0.02,334,2223,100.0,15.12,8.8793,2000-01-06 15:50:00
816,3,197,0.0009,0.0009,100.0,518.67,642.75,1586.11,1399.26,14.62,21.6,558.92,2388.13,9068.33,1.3,47.41,526.33,2388.13,8151.03,8.3639,0.03,392,2388,100.0,38.99,23.5181,2000-01-06 16:00:00
817,3,198,42.0024,0.8405,100.0,445.0,549.37,1351.6,1124.71,3.91,5.7,140.03,2212.06,8339.22,1.03,42.26,132.02,2388.16,8102.11,9.2538,0.02,330,2212,100.0,10.83,6.4586,2000-01-06 16:10:00
818,3,199,42.0061,0.84,100.0,445.0,549.37,1347.89,1126.61,3.91,5.7,140.23,2212.09,8329.7,1.03,41.89,131.41,2388.17,8101.34,9.2482,0.02,332,2212,100.0,10.72,6.5178,2000-01-06 16:20:00
819,3,200,0.0002,0.0007,100.0,518.67,642.48,1593.82,1403.18,14.62,21.6,558.43,2388.14,9072.07,1.3,47.5,526.19,2388.14,8151.16,8.3185,0.03,390,2388,100.0,39.24,23.457,2000-01-06 16:30:00
820,3,201,25.0056,0.6216,60.0,462.54,536.38,1264.57,1046.6,7.05,9.01,176.75,1915.47,8013.93,0.94,36.64,165.08,2028.37,7882.63,10.8021,0.02,306,1915,84.93,14.4,8.6205,2000-01-06 16:40:00
821,3,202,42.0064,0.84,100.0,445.0,549.06,1351.15,1126.16,3.91,5.71,140.38,2212.08,8335.73,1.03,41.98,131.58,2388.14,8101.38,9.2374,0.02,330,2212,100.0,10.61,6.511,2000-01-06 16:50:00
822,3,203,9.9996,0.2504,100.0,489.05,604.89,1490.35,1303.25,10.52,15.48,399.08,2319.02,8790.43,1.26,45.29,374.99,2388.16,8143.66,8.5711,0.03,371,2319,100.0,28.69,17.3419,2000-01-06 17:00:00
823,3,204,20.0045,0.7,100.0,491.19,607.41,1480.89,1248.98,9.35,13.63,337.32,2324.1,8734.59,1.08,44.22,317.47,2388.26,8073.33,9.1249,0.02,365,2324,100.0,24.62,14.7687,2000-01-06 17:10:00
824,3,205,35.0075,0.84,100.0,449.44,555.21,1360.13,1125.26,5.48,7.99,196.09,2223.14,8365.02,1.03,41.95,184.3,2388.26,8079.6,9.1802,0.02,333,2223,100.0,15.01,8.9102,2000-01-06 17:20:00
825,3,206,25.0038,0.62,60.0,462.54,536.41,1260.23,1051.48,7.05,9.01,176.8,1915.51,8016.66,0.94,36.54,165.79,2028.38,7884.77,10.8019,0.02,307,1915,84.93,14.27,8.528,2000-01-06 17:30:00
826,3,207,25.0045,0.6218,60.0,462.54,536.63,1265.5,1046.77,7.05,9.01,176.85,1915.47,8024.23,0.94,36.72,165.97,2028.38,7879.84,10.7852,0.02,307,1915,84.93,14.59,8.6843,2000-01-06 17:40:00
827,3,208,25.0041,0.6217,60.0,462.54,536.71,1258.16,1045.31,7.05,9.01,176.6,1915.48,8018.53,0.94,36.55,165.84,2028.45,7882.85,10.784,0.02,306,1915,84.93,14.42,8.6976,2000-01-06 17:50:00
828,3,209,20.0033,0.7,100.0,491.19,607.43,1482.99,1250.28,9.35,13.64,337.27,2324.15,8742.96,1.08,44.55,318.41,2388.29,8075.66,9.1121,0.02,365,2324,100.0,24.63,14.8223,2000-01-06 18:00:00
829,3,210,20.0036,0.7001,100.0,491.19,606.96,1483.75,1243.13,9.35,13.63,337.74,2324.12,8737.17,1.08,44.11,317.97,2388.25,8074.73,9.1012,0.02,366,2324,100.0,24.67,14.8075,2000-01-06 18:10:00
830,3,211,42.0041,0.8414,100.0,445.0,549.34,1357.78,1125.67,3.91,5.71,139.21,2212.06,8333.71,1.03,42.19,132.51,2388.19,8107.78,9.2203,0.02,330,2212,100.0,10.82,6.4644,2000-01-06 18:20:00
831,3,212,42.0067,0.8413,100.0,445.0,549.4,1350.97,1120.42,3.91,5.7,140.11,2212.15,8334.19,1.03,42.03,131.34,2388.17,8100.6,9.2502,0.02,329,2212,100.0,10.77,6.411,2000-01-06 18:30:00
832,3,213,0.0006,0.0,100.0,518.67,642.29,1586.0,1405.94,14.62,21.6,559.97,2388.13,9077.06,1.3,47.35,526.92,2388.24,8153.11,8.3644,0.03,393,2388,100.0,39.35,23.5837,2000-01-06 18:40:00
833,3,214,25.0034,0.6212,60.0,462.54,537.01,1261.92,1039.6,7.05,9.02,177.12,1915.53,8023.62,0.94,36.65,165.74,2028.45,7883.25,10.7806,0.02,307,1915,84.93,14.55,8.7334,2000-01-06 18:50:00
834,3,215,0.0013,0.0,100.0,518.67,642.26,1586.42,1404.14,14.62,21.6,559.48,2388.12,9070.24,1.3,47.51,527.02,2388.16,8157.42,8.3104,0.03,392,2388,100.0,39.22,23.5256,2000-01-06 19:00:00
835,3,216,9.9995,0.2512,100.0,489.05,604.93,1504.1,1311.8,10.52,15.48,398.6,2319.06,8798.79,1.26,45.35,375.21,2388.22,8144.17,8.5509,0.03,370,2319,100.0,29.04,17.2816,2000-01-06 19:10:00
836,3,217,20.0019,0.7,100.0,491.19,607.46,1476.23,1250.39,9.35,13.64,338.26,2324.14,8741.9,1.08,44.46,317.47,2388.3,8076.99,9.0995,0.02,367,2324,100.0,24.97,14.8945,2000-01-06 19:20:00
837,3,218,10.0066,0.25,100.0,489.05,604.73,1496.41,1308.55,10.52,15.48,397.69,2319.01,8789.25,1.26,45.28,375.21,2388.25,8150.3,8.5539,0.03,370,2319,100.0,28.93,17.3016,2000-01-06 19:30:00
838,3,219,10.0065,0.2511,100.0,489.05,604.64,1500.41,1309.58,10.52,15.48,398.92,2319.07,8791.42,1.26,45.45,374.83,2388.24,8146.78,8.5518,0.03,369,2319,100.0,28.96,17.281,2000-01-06 19:40:00
839,3,220,19.9994,0.7,100.0,491.19,607.25,1488.31,1248.53,9.35,13.63,337.74,2324.17,8734.98,1.08,44.48,317.66,2388.24,8070.56,9.13,0.02,366,2324,100.0,24.5,14.8665,2000-01-06 19:50:00
840,3,221,10.0029,0.251,100.0,489.05,604.49,1499.85,1311.48,10.52,15.48,398.01,2319.07,8797.46,1.26,45.38,375.36,2388.24,8150.68,8.5381,0.03,369,2319,100.0,28.81,17.2773,2000-01-06 20:00:00
841,3,222,25.0062,0.62,60.0,462.54,537.01,1261.16,1046.82,7.05,9.01,177.33,1915.47,8018.48,0.94,36.72,165.99,2028.41,7880.21,10.7462,0.02,308,1915,84.93,14.14,8.7261,2000-01-06 20:10:00
842,3,223,24.9995,0.62,60.0,462.54,536.45,1262.18,1040.55,7.05,9.01,176.05,1915.5,8019.42,0.94,36.59,165.48,2028.44,7886.87,10.7664,0.02,308,1915,84.93,14.45,8.5002,2000-01-06 20:20:00
843,3,224,25.0032,0.6208,60.0,462.54,536.75,1267.09,1038.15,7.05,9.02,177.62,1915.51,8025.5,0.94,36.74,166.02,2028.42,7885.49,10.785,0.02,306,1915,84.93,14.55,8.7482,2000-01-06 20:30:00
844,3,225,42.001,0.8413,100.0,445.0,549.11,1355.17,1125.82,3.91,5.7,139.66,2212.15,8337.88,1.03,42.06,131.85,2388.21,8101.86,9.2629,0.02,332,2212,100.0,10.67,6.3382,2000-01-06 20:40:00
845,3,226,42.0009,0.84,100.0,445.0,548.52,1354.79,1125.75,3.91,5.7,140.12,2212.1,8343.15,1.03,42.28,132.0,2388.16,8107.51,9.2365,0.02,331,2212,100.0,10.7,6.4306,2000-01-06 20:50:00
846,3,227,0.0004,0.0002,100.0,518.67,642.89,1584.73,1407.82,14.62,21.6,560.02,2388.19,9076.28,1.31,47.33,527.51,2388.2,8156.64,8.334,0.03,394,2388,100.0,39.35,23.592,2000-01-06 21:00:00
847,3,228,9.9984,0.2516,100.0,489.05,605.51,1502.49,1306.04,10.52,15.48,399.29,2319.14,8795.49,1.26,45.46,375.88,2388.31,8153.61,8.5493,0.03,370,2319,100.0,28.88,17.4225,2000-01-06 21:10:00
848,3,229,9.9985,0.2519,100.0,489.05,605.09,1498.77,1302.17,10.52,15.48,399.17,2319.11,8810.61,1.27,45.44,375.92,2388.34,8155.15,8.5124,0.03,370,2319,100.0,28.89,17.3343,2000-01-06 21:20:00
849,3,230,34.998,0.8414,100.0,449.44,556.05,1363.57,1131.29,5.48,7.99,196.44,2223.23,8371.37,1.03,41.86,185.7,2388.37,8088.03,9.1742,0.02,335,2223,100.0,15.11,9.0116,2000-01-06 21:30:00
850,3,231,42.0046,0.84,100.0,445.0,549.12,1348.99,1127.38,3.91,5.7,140.9,2212.11,8342.95,1.03,42.06,131.97,2388.26,8106.78,9.2262,0.02,331,2212,100.0,10.75,6.3753,2000-01-06 21:40:00
851,3,232,20.0056,0.7,100.0,491.19,607.4,1488.09,1250.29,9.35,13.64,338.69,2324.23,8746.1,1.08,44.39,318.21,2388.38,8079.4,9.0891,0.02,366,2324,100.0,24.66,14.8373,2000-01-06 21:50:00
852,3,233,41.9995,0.84,100.0,445.0,548.99,1354.75,1124.39,3.91,5.7,140.14,2212.15,8342.78,1.03,42.15,132.03,2388.23,8108.73,9.2315,0.02,332,2212,100.0,10.74,6.4288,2000-01-06 22:00:00
853,3,234,35.0062,0.84,100.0,449.44,555.43,1360.93,1129.93,5.48,7.99,196.71,2223.18,8372.67,1.03,41.85,184.79,2388.34,8086.07,9.1965,0.02,336,2223,100.0,14.91,9.1176,2000-01-06 22:10:00
854,3,235,24.9998,0.6213,60.0,462.54,536.57,1258.05,1044.68,7.05,9.01,177.11,1915.55,8020.5,0.94,36.72,166.47,2028.45,7886.62,10.7807,0.02,307,1915,84.93,14.42,8.6962,2000-01-06 22:20:00
855,3,236,20.004,0.7006,100.0,491.19,607.3,1485.01,1253.16,9.35,13.63,338.79,2324.23,8752.19,1.08,44.51,319.24,2388.34,8082.94,9.1136,0.02,365,2324,100.0,24.59,14.9814,2000-01-06 22:30:00
856,3,237,42.0004,0.84,100.0,445.0,549.43,1353.57,1129.55,3.91,5.7,139.86,2212.16,8346.72,1.03,42.18,132.28,2388.3,8100.15,9.2276,0.02,331,2212,100.0,10.78,6.4363,2000-01-06 22:40:00
857,3,238,42.0033,0.8409,100.0,445.0,549.73,1364.48,1126.53,3.91,5.71,140.56,2212.2,8355.22,1.03,42.2,132.22,2388.24,8106.57,9.215,0.02,330,2212,100.0,10.67,6.5173,2000-01-06 22:50:00
858,3,239,24.9997,0.62,60.0,462.54,537.27,1270.23,1046.72,7.05,9.01,177.43,1915.57,8025.35,0.94,36.65,166.32,2028.46,7888.46,10.7744,0.02,308,1915,84.93,14.4,8.6578,2000-01-06 23:00:00
859,3,240,41.9984,0.84,100.0,445.0,549.23,1355.9,1129.44,3.91,5.7,140.02,2212.16,8345.35,1.03,42.22,132.08,2388.28,8108.89,9.2067,0.02,331,2212,100.0,10.74,6.406,2000-01-06 23:10:00
860,3,241,35.0019,0.8404,100.0,449.44,555.01,1361.2,1135.98,5.48,7.99,196.99,2223.31,8370.08,1.03,41.81,185.97,2388.36,8088.69,9.1639,0.02,334,2223,100.0,15.24,9.0244,2000-01-06 23:20:00
861,3,242,42.002,0.8403,100.0,445.0,549.04,1357.67,1128.75,3.91,5.7,140.28,2212.2,8348.13,1.03,42.15,132.15,2388.29,8113.41,9.2207,0.02,332,2212,100.0,10.6,6.378,2000-01-06 23:30:00
862,3,243,20.0028,0.7,100.0,491.19,607.45,1480.42,1250.71,9.35,13.64,339.16,2324.29,8741.37,1.09,44.46,319.28,2388.44,8088.94,9.1022,0.03,365,2324,100.0,24.86,14.7947,2000-01-06 23:40:00
863,3,244,20.0054,0.7,100.0,491.19,607.4,1489.1,1258.9,9.35,13.64,338.7,2324.27,8742.89,1.09,44.55,319.72,2388.44,8085.92,9.0739,0.02,364,2324,100.0,24.77,14.8792,2000-01-06 23:50:00
864,3,245,0.0021,0.0,100.0,518.67,642.44,1584.0,1404.13,14.62,21.6,561.44,2388.22,9082.02,1.31,47.61,528.24,2388.24,8158.62,8.3064,0.03,394,2388,100.0,39.32,23.5794,2000-01-07 00:00:00
865,3,246,42.0009,0.84,100.0,445.0,549.57,1360.24,1130.62,3.91,5.7,141.31,2212.2,8347.07,1.03,42.13,133.05,2388.28,8109.04,9.2401,0.02,330,2212,100.0,10.65,6.4117,2000-01-07 00:10:00
866,3,247,42.0046,0.84,100.0,445.0,549.69,1355.55,1124.98,3.91,5.7,139.97,2212.17,8344.14,1.03,42.18,132.07,2388.28,8107.86,9.2287,0.02,332,2212,100.0,10.83,6.4581,2000-01-07 00:20:00
867,3,248,0.0027,0.0012,100.0,518.67,642.75,1592.8,1405.55,14.62,21.6,561.41,2388.28,9086.25,1.31,47.67,528.61,2388.21,8157.45,8.3003,0.03,392,2388,100.0,39.29,23.5651,2000-01-07 00:30:00
